"_id",FIPS,geo_indentifier,area,full_name,state,logical_record_number,state_number,county_number,all_pop,manage_pop,prof_pop,health_pop,protect_pop,food_pop,building_pop,care_pop,sale_pop,office_pop,farm_pop,construction_pop,production_pop,transportation_pop,wfh_pop
5e7eb5a199fe879b944ea8d8,47095,05000US47095,Lake County,"Lake County, Tennessee",tn,60,47,95,1991,197,335,66,158,121,114,26,185,230,62,116,194,187,762
5e7eb5a199fe879b944ea8d9,47097,05000US47097,Lauderdale County,"Lauderdale County, Tennessee",tn,61,47,97,9376,714,1551,352,501,317,315,115,771,1114,126,792,1540,1168,3379
5e7eb5a199fe879b944ea8da,47099,05000US47099,Lawrence County,"Lawrence County, Tennessee",tn,62,47,99,16131,1265,3013,693,440,866,368,205,1424,1534,246,1885,2375,1817,5812
5e7eb5a199fe879b944ea8db,47101,05000US47101,Lewis County,"Lewis County, Tennessee",tn,63,47,101,4941,438,897,330,57,158,183,124,559,448,58,455,832,402,1783
5e7eb5a199fe879b944ea8dc,47103,05000US47103,Lincoln County,"Lincoln County, Tennessee",tn,64,47,103,14678,1559,2520,301,239,861,395,399,1324,1643,233,1506,2345,1353,5722
5e7eb5a199fe879b944ea8dd,47105,05000US47105,Loudon County,"Loudon County, Tennessee",tn,65,47,105,20653,2644,3387,495,465,1327,960,543,1851,2466,247,1973,1961,2334,8497
5e7eb5a199fe879b944ea8de,47107,05000US47107,McMinn County,"McMinn County, Tennessee",tn,66,47,107,21141,2011,3786,642,330,1416,714,426,1623,2469,86,1883,3236,2519,8266
5e7eb5a199fe879b944ea8df,47109,05000US47109,McNairy County,"McNairy County, Tennessee",tn,67,47,109,9278,722,1830,301,221,528,400,136,874,1013,104,770,1330,1049,3565
5e7eb5a199fe879b944ea8e0,47111,05000US47111,Macon County,"Macon County, Tennessee",tn,68,47,111,10215,851,1844,335,157,407,487,191,664,959,146,1270,1551,1353,3654
5e7eb5a199fe879b944ea8e1,47113,05000US47113,Madison County,"Madison County, Tennessee",tn,69,47,113,43519,5333,9193,1790,749,2533,2165,1329,4938,4952,129,3219,3963,3226,19478
5e7eb5a199fe879b944ea8e2,47115,05000US47115,Marion County,"Marion County, Tennessee",tn,70,47,115,12401,1309,2014,526,266,593,356,129,1033,1583,91,1619,1800,1082,4906
5e7eb5a199fe879b944ea8e3,47117,05000US47117,Marshall County,"Marshall County, Tennessee",tn,71,47,117,14297,1023,2559,289,286,530,545,354,1468,1709,68,1621,2431,1414,5291
5e7eb5a199fe879b944ea8e4,47119,05000US47119,Maury County,"Maury County, Tennessee",tn,72,47,119,42042,4875,8939,1275,859,2013,1925,872,4581,5153,65,4413,3800,3272,18967
5e7eb5a199fe879b944ea8e5,47121,05000US47121,Meigs County,"Meigs County, Tennessee",tn,73,47,121,4480,313,681,103,92,241,195,67,378,472,57,525,866,490,1466
5e7eb5a199fe879b944ea8e6,47123,05000US47123,Monroe County,"Monroe County, Tennessee",tn,74,47,123,17042,1565,2603,764,419,770,712,240,1822,1548,93,1821,2882,1803,5716
5e7eb5a199fe879b944ea8e7,47125,05000US47125,Montgomery County,"Montgomery County, Tennessee",tn,75,47,125,80066,9850,16158,1937,2571,5076,2628,2344,8417,9724,247,7436,6570,7108,35732
5e7eb5a199fe879b944ea8e8,47127,05000US47127,Moore County,"Moore County, Tennessee",tn,76,47,127,2763,282,428,65,40,11,40,112,342,248,4,329,525,337,958
5e7eb5a199fe879b944ea8e9,47129,05000US47129,Morgan County,"Morgan County, Tennessee",tn,77,47,129,7263,524,1059,474,535,305,341,191,658,820,96,934,677,649,2403
5e7eb5a199fe879b944ea8ea,47131,05000US47131,Obion County,"Obion County, Tennessee",tn,78,47,131,12747,1554,2062,309,331,829,590,243,1268,1383,90,1073,1713,1302,4999
5e7eb5a199fe879b944ea8eb,47133,05000US47133,Overton County,"Overton County, Tennessee",tn,79,47,133,8982,1047,1513,351,77,372,252,149,929,1100,70,1033,1250,839,3660
5e7eb5a199fe879b944ea8ec,47135,05000US47135,Perry County,"Perry County, Tennessee",tn,80,47,135,2790,377,347,125,81,116,135,2,84,362,86,401,395,279,1086
5e7eb5a199fe879b944ea8ed,47137,05000US47137,Pickett County,"Pickett County, Tennessee",tn,81,47,137,2042,319,250,38,105,105,62,36,167,312,71,250,183,144,881
5e7eb5a199fe879b944ea8ee,47139,05000US47139,Polk County,"Polk County, Tennessee",tn,82,47,139,6859,609,1256,136,198,360,202,108,642,626,124,1038,935,625,2491
5e7eb5a199fe879b944ea8ef,47141,05000US47141,Putnam County,"Putnam County, Tennessee",tn,83,47,141,33590,4154,7512,1075,566,2347,1484,947,3731,4031,89,2479,2954,2221,15697
5e7eb5a199fe879b944ea8f0,47143,05000US47143,Rhea County,"Rhea County, Tennessee",tn,84,47,143,13217,1225,2130,550,512,879,439,163,1139,1403,210,1410,2120,1037,4758
5e7eb5a199fe879b944ea8f1,47145,05000US47145,Roane County,"Roane County, Tennessee",tn,85,47,145,21345,2717,4467,702,454,1104,944,485,2179,2630,8,1676,1945,2034,9814
5e7eb5a199fe879b944ea8f2,47147,05000US47147,Robertson County,"Robertson County, Tennessee",tn,86,47,147,33524,4784,6177,849,808,1804,940,553,2798,4265,211,4082,3139,3114,15226
5e7eb5a199fe879b944ea8f3,47149,05000US47149,Rutherford County,"Rutherford County, Tennessee",tn,87,47,149,161242,24212,32595,4010,2752,10510,3860,3876,17198,20827,310,12887,12747,15458,77634
5e7eb5a199fe879b944ea8f4,47151,05000US47151,Scott County,"Scott County, Tennessee",tn,88,47,151,8290,727,1300,318,291,219,100,175,659,998,36,1003,1228,1236,3025
5e7eb5a199fe879b944ea8f5,47153,05000US47153,Sequatchie County,"Sequatchie County, Tennessee",tn,89,47,153,5929,711,991,187,152,402,286,83,552,620,43,762,679,461,2322
5e7eb5a199fe879b944ea8f6,47155,05000US47155,Sevier County,"Sevier County, Tennessee",tn,90,47,155,46263,5481,6127,628,819,4818,3723,1738,6719,5855,95,4277,3377,2606,17463
5e7eb5a199fe879b944ea8f7,47157,05000US47157,Shelby County,"Shelby County, Tennessee",tn,91,47,157,432142,59079,92287,11674,12659,25517,16579,12404,44111,53026,792,28285,24136,51593,204392
5e7eb5a199fe879b944ea8f8,47159,05000US47159,Smith County,"Smith County, Tennessee",tn,92,47,159,8792,994,1533,360,196,453,255,217,795,1162,26,793,1075,933,3689
5e7eb5a199fe879b944ea8f9,47161,05000US47161,Stewart County,"Stewart County, Tennessee",tn,93,47,161,5222,356,839,106,93,266,177,321,642,611,56,760,441,554,1806
5e7eb5a199fe879b944ea8fa,47163,05000US47163,Sullivan County,"Sullivan County, Tennessee",tn,94,47,163,66020,8310,14808,2366,1329,4021,2612,1324,7466,8282,187,5878,4918,4519,31400
5e7eb5a199fe879b944ea8fb,47165,05000US47165,Sumner County,"Sumner County, Tennessee",tn,95,47,165,90151,14502,17539,2180,1791,4856,2601,2409,11161,11821,226,6821,6703,7541,43862
5e7eb5a199fe879b944ea8fc,47167,05000US47167,Tipton County,"Tipton County, Tennessee",tn,96,47,167,27266,3292,4737,781,750,1092,1158,603,2563,4016,29,3535,2280,2430,12045
5e7eb5a199fe879b944ea8fd,47169,05000US47169,Trousdale County,"Trousdale County, Tennessee",tn,97,47,169,4051,436,554,118,19,161,210,155,408,514,0,661,507,308,1504
5e7eb5a199fe879b944ea8fe,47171,05000US47171,Unicoi County,"Unicoi County, Tennessee",tn,98,47,171,7063,724,1149,331,206,369,256,47,859,591,96,936,855,644,2464
5e7eb5a199fe879b944ea8ff,47173,05000US47173,Union County,"Union County, Tennessee",tn,99,47,173,7209,539,966,363,88,449,251,102,813,719,35,1183,818,883,2224
5e7eb5a199fe879b944ea900,47175,05000US47175,Van Buren County,"Van Buren County, Tennessee",tn,100,47,175,2153,225,313,166,115,98,181,35,110,233,60,127,335,155,771
5e7eb5a199fe879b944ea901,47177,05000US47177,Warren County,"Warren County, Tennessee",tn,101,47,177,16895,1674,2707,511,289,642,733,269,1503,1446,494,1856,3240,1531,5827
5e7eb5a199fe879b944ea902,47179,05000US47179,Washington County,"Washington County, Tennessee",tn,102,47,179,58720,7181,15609,2261,961,4073,2287,1423,5789,6914,178,4520,3781,3743,29704
5e7eb5a199fe879b944ea903,47181,05000US47181,Wayne County,"Wayne County, Tennessee",tn,103,47,181,5753,526,1137,196,356,296,236,85,437,705,106,576,683,414,2368
5e7eb5a199fe879b944ea904,47183,05000US47183,Weakley County,"Weakley County, Tennessee",tn,104,47,183,14302,1687,2985,369,356,890,542,404,1782,1420,158,1083,1684,942,6092
5e7eb5a199fe879b944ea905,47185,05000US47185,White County,"White County, Tennessee",tn,105,47,185,10087,891,1693,339,206,504,422,262,1080,1020,110,1006,1486,1068,3604
5e7eb5a199fe879b944ea906,47187,05000US47187,Williamson County,"Williamson County, Tennessee",tn,106,47,187,110383,29362,31488,1476,1221,4946,2221,2842,13837,11264,209,4872,2563,4082,72114
5e7eb5a199fe879b944ea907,47189,05000US47189,Wilson County,"Wilson County, Tennessee",tn,107,47,189,66073,12261,13399,1043,1472,3538,1489,1575,7525,9389,83,5227,4086,4986,35049
5e7eb5a199fe879b944ea908,48001,05000US48001,Anderson County,"Anderson County, Texas",tx,13,48,1,19206,1368,2773,1002,1321,913,1023,423,2149,2185,125,2357,1264,2303,6326
5e7eb5a199fe879b944ea909,48003,05000US48003,Andrews County,"Andrews County, Texas",tx,14,48,3,8221,819,975,175,83,383,387,45,910,1178,66,1857,542,801,2972
5e7eb5a199fe879b944ea90a,48005,05000US48005,Angelina County,"Angelina County, Texas",tx,15,48,5,35779,3633,6756,1821,1031,2224,1495,780,4154,3722,387,4219,2662,2895,14111
5e7eb5a199fe879b944ea90b,48007,05000US48007,Aransas County,"Aransas County, Texas",tx,16,48,7,10195,1622,1313,106,331,1125,579,567,1002,934,57,1351,612,596,3869
5e7eb5a199fe879b944ea90c,48009,05000US48009,Archer County,"Archer County, Texas",tx,17,48,9,4385,676,756,92,111,106,257,123,485,579,139,461,272,328,2011
5e7eb5a199fe879b944ea90d,48011,05000US48011,Armstrong County,"Armstrong County, Texas",tx,18,48,11,951,198,130,15,55,35,58,12,52,91,88,124,52,41,419
5e7eb5a199fe879b944ea90e,48013,05000US48013,Atascosa County,"Atascosa County, Texas",tx,19,48,13,20037,2544,2596,650,744,1264,1157,461,1761,1792,76,3558,1232,2202,6932
5e7eb5a199fe879b944ea90f,48015,05000US48015,Austin County,"Austin County, Texas",tx,20,48,15,13801,1806,2428,393,314,561,785,376,1520,1925,122,1426,1072,1073,6159
5e7eb5a199fe879b944ea910,48017,05000US48017,Bailey County,"Bailey County, Texas",tx,21,48,17,3273,437,316,61,31,82,181,43,339,358,478,374,143,430,1111
5e7eb5a199fe879b944ea911,48019,05000US48019,Bandera County,"Bandera County, Texas",tx,22,48,19,9243,1381,1671,331,128,367,396,301,1070,1285,191,1403,334,385,4337
5e7eb5a199fe879b944ea912,48021,05000US48021,Bastrop County,"Bastrop County, Texas",tx,23,48,21,35049,4999,6598,1099,887,1490,1371,812,3047,4102,233,5720,1883,2808,15699
5e7eb5a199fe879b944ea913,48023,05000US48023,Baylor County,"Baylor County, Texas",tx,24,48,23,1505,158,309,41,21,172,42,51,125,286,47,135,35,83,753
5e7eb5a199fe879b944ea914,48025,05000US48025,Bee County,"Bee County, Texas",tx,25,48,25,9449,692,1567,337,771,484,484,203,1291,824,174,1003,632,987,3083
5e7eb5a199fe879b944ea915,48027,05000US48027,Bell County,"Bell County, Texas",tx,26,48,27,139158,15896,30381,4508,4629,8761,5984,4444,13344,18615,222,13637,6220,12517,64892
5e7eb5a199fe879b944ea916,48029,05000US48029,Bexar County,"Bexar County, Texas",tx,27,48,29,887464,122672,188815,32092,18168,63540,36263,24355,97611,117562,1039,85920,36178,63249,429049
5e7eb5a199fe879b944ea917,48031,05000US48031,Blanco County,"Blanco County, Texas",tx,28,48,31,5343,788,1071,179,157,284,283,170,649,494,64,727,200,277,2353
5e7eb5a199fe879b944ea918,48033,05000US48033,Borden County,"Borden County, Texas",tx,29,48,33,278,91,38,0,8,0,6,5,7,41,9,52,9,12,170
5e7eb5a199fe879b944ea919,48035,05000US48035,Bosque County,"Bosque County, Texas",tx,30,48,35,7563,933,1252,233,184,365,333,122,664,989,124,1095,673,596,3174
5e7eb5a199fe879b944ea91a,48037,05000US48037,Bowie County,"Bowie County, Texas",tx,31,48,37,37085,4151,7463,1110,970,1984,1461,1175,4739,4091,92,3610,2600,3639,15705
5e7eb5a199fe879b944ea91b,48039,05000US48039,Brazoria County,"Brazoria County, Texas",tx,32,48,39,165147,27087,42136,4233,3863,7116,4799,3032,13628,17383,223,18887,12215,10545,86606
5e7eb5a199fe879b944ea91c,48041,05000US48041,Brazos County,"Brazos County, Texas",tx,33,48,41,104813,13516,31711,2388,2239,7075,2944,3211,11043,10968,800,8415,4560,5943,56195
5e7eb5a199fe879b944ea91d,48043,05000US48043,Brewster County,"Brewster County, Texas",tx,34,48,43,4318,616,891,42,322,287,158,73,423,497,124,434,147,304,2004
5e7eb5a199fe879b944ea91e,48045,05000US48045,Briscoe County,"Briscoe County, Texas",tx,35,48,45,690,98,109,10,26,16,29,17,69,102,87,59,44,24,309
5e7eb5a199fe879b944ea91f,48047,05000US48047,Brooks County,"Brooks County, Texas",tx,36,48,47,2428,143,541,217,116,130,154,63,337,162,82,199,60,224,846
5e7eb5a199fe879b944ea920,48049,05000US48049,Brown County,"Brown County, Texas",tx,37,48,49,15974,2354,3050,468,491,839,583,464,1526,1815,309,1292,1602,1181,7219
5e7eb5a199fe879b944ea921,48051,05000US48051,Burleson County,"Burleson County, Texas",tx,38,48,51,7731,898,1190,158,99,367,431,144,555,891,194,1302,639,863,2979
5e7eb5a199fe879b944ea922,48053,05000US48053,Burnet County,"Burnet County, Texas",tx,39,48,53,20303,3021,3039,921,443,1131,980,365,2475,2249,188,3115,1126,1250,8309
5e7eb5a199fe879b944ea923,48055,05000US48055,Caldwell County,"Caldwell County, Texas",tx,40,48,55,18334,2380,2383,685,623,945,787,517,1514,2461,26,3301,1187,1525,7224
5e7eb5a199fe879b944ea924,48057,05000US48057,Calhoun County,"Calhoun County, Texas",tx,41,48,57,9606,867,1554,261,334,312,550,165,589,915,288,1556,1315,900,3336
5e7eb5a199fe879b944ea925,48059,05000US48059,Callahan County,"Callahan County, Texas",tx,42,48,59,5684,667,1027,228,174,167,138,189,558,661,111,939,315,510,2355
5e7eb5a199fe879b944ea926,48061,05000US48061,Cameron County,"Cameron County, Texas",tx,43,48,61,157501,14270,28809,12950,5497,9980,10642,4652,16881,18774,1345,15568,6666,11467,61853
5e7eb5a199fe879b944ea927,48063,05000US48063,Camp County,"Camp County, Texas",tx,44,48,63,5239,505,758,157,198,164,173,42,619,499,89,715,745,575,1762
5e7eb5a199fe879b944ea928,48065,05000US48065,Carson County,"Carson County, Texas",tx,45,48,65,2897,502,669,91,95,62,55,48,252,345,83,334,192,169,1516
5e7eb5a199fe879b944ea929,48067,05000US48067,Cass County,"Cass County, Texas",tx,46,48,67,11615,831,1993,592,303,588,655,322,1256,1282,48,1549,1055,1141,4106
5e7eb5a199fe879b944ea92a,48069,05000US48069,Castro County,"Castro County, Texas",tx,47,48,69,3438,462,458,134,80,23,145,62,269,586,429,183,265,342,1506
5e7eb5a199fe879b944ea92b,48071,05000US48071,Chambers County,"Chambers County, Texas",tx,48,48,71,17821,2717,3730,332,83,675,529,249,1423,2105,108,2440,2268,1162,8552
5e7eb5a199fe879b944ea92c,48073,05000US48073,Cherokee County,"Cherokee County, Texas",tx,49,48,73,20364,1925,3787,798,807,915,909,455,1796,2309,424,2790,1628,1821,8021
5e7eb5a199fe879b944ea92d,48075,05000US48075,Childress County,"Childress County, Texas",tx,50,48,75,2801,360,625,65,102,97,200,78,195,200,33,359,226,261,1185
5e7eb5a199fe879b944ea92e,48077,05000US48077,Clay County,"Clay County, Texas",tx,51,48,77,4355,518,846,129,114,250,177,56,434,540,98,497,393,303,1904
5e7eb5a199fe879b944ea92f,48079,05000US48079,Cochran County,"Cochran County, Texas",tx,52,48,79,1207,165,135,34,7,51,34,3,48,109,188,150,93,190,409
5e7eb5a199fe879b944ea930,48081,05000US48081,Coke County,"Coke County, Texas",tx,53,48,81,1411,145,371,51,46,62,40,14,93,127,29,259,51,123,643
5e7eb5a199fe879b944ea931,48083,05000US48083,Coleman County,"Coleman County, Texas",tx,54,48,83,3348,502,700,97,106,103,35,20,323,334,94,416,324,294,1536
5e7eb5a199fe879b944ea932,48085,05000US48085,Collin County,"Collin County, Texas",tx,55,48,85,492047,116080,146056,7666,7658,20508,12083,12720,61268,50732,340,25548,11605,19783,312868
5e7eb5a199fe879b944ea933,48087,05000US48087,Collingsworth County,"Collingsworth County, Texas",tx,56,48,87,1322,173,180,70,55,76,56,26,125,125,122,155,76,83,478
5e7eb5a199fe879b944ea934,48089,05000US48089,Colorado County,"Colorado County, Texas",tx,57,48,89,9489,1047,1596,291,108,655,515,225,942,1046,228,1293,728,815,3689
5e7eb5a199fe879b944ea935,48091,05000US48091,Comal County,"Comal County, Texas",tx,58,48,91,61977,11161,13283,1348,1254,3016,2227,1398,7951,7822,108,6154,2540,3715,32266
5e7eb5a199fe879b944ea936,48093,05000US48093,Comanche County,"Comanche County, Texas",tx,59,48,93,5638,707,1128,177,72,259,144,124,503,581,277,637,400,629,2416
5e7eb5a199fe879b944ea937,48095,05000US48095,Concho County,"Concho County, Texas",tx,60,48,95,1245,191,82,1,30,47,58,52,89,286,95,177,62,75,559
5e7eb5a199fe879b944ea938,48097,05000US48097,Cooke County,"Cooke County, Texas",tx,61,48,97,19101,2152,3328,291,467,1552,971,699,1487,2166,245,1802,2098,1843,7646
5e7eb5a199fe879b944ea939,48099,05000US48099,Coryell County,"Coryell County, Texas",tx,62,48,99,23340,2511,4659,761,1751,1198,1047,450,2418,3214,101,2753,802,1675,10384
5e7eb5a199fe879b944ea93a,48101,05000US48101,Cottle County,"Cottle County, Texas",tx,63,48,101,655,84,72,76,21,74,17,6,23,110,43,89,11,29,266
5e7eb5a199fe879b944ea93b,48103,05000US48103,Crane County,"Crane County, Texas",tx,64,48,103,2029,164,275,106,40,71,57,69,122,174,5,534,103,309,613
5e7eb5a199fe879b944ea93c,48105,05000US48105,Crockett County,"Crockett County, Texas",tx,65,48,105,1741,257,208,23,45,110,115,30,80,274,57,311,82,149,739
5e7eb5a199fe879b944ea93d,48107,05000US48107,Crosby County,"Crosby County, Texas",tx,66,48,107,2443,297,338,97,24,178,213,22,186,380,109,289,115,195,1015
5e7eb5a199fe879b944ea93e,48109,05000US48109,Culberson County,"Culberson County, Texas",tx,67,48,109,983,92,126,43,55,91,115,7,76,78,39,172,37,52,296
5e7eb5a199fe879b944ea93f,48111,05000US48111,Dallam County,"Dallam County, Texas",tx,68,48,111,3623,555,276,107,128,396,247,44,122,397,243,340,300,468,1228
5e7eb5a199fe879b944ea940,48113,05000US48113,Dallas County,"Dallas County, Texas",tx,69,48,113,1282839,197648,242682,35663,19558,75379,58378,33295,135649,155156,1648,146990,71606,109187,595486
5e7eb5a199fe879b944ea941,48115,05000US48115,Dawson County,"Dawson County, Texas",tx,70,48,115,4863,560,677,123,200,110,336,110,506,542,222,709,238,530,1779
5e7eb5a199fe879b944ea942,48117,05000US48117,Deaf Smith County,"Deaf Smith County, Texas",tx,71,48,117,8581,966,1081,143,181,310,396,134,790,753,614,940,1214,1059,2800
5e7eb5a199fe879b944ea943,48119,05000US48119,Delta County,"Delta County, Texas",tx,72,48,119,2060,314,380,57,28,118,96,47,162,157,13,287,200,201,851
5e7eb5a199fe879b944ea944,48121,05000US48121,Denton County,"Denton County, Texas",tx,73,48,121,436490,95951,106600,8451,7192,21739,10695,11415,53293,51585,526,26677,16696,25670,254136
5e7eb5a199fe879b944ea945,48123,05000US48123,DeWitt County,"DeWitt County, Texas",tx,74,48,123,7957,1017,1470,283,349,433,271,166,650,851,73,1149,710,535,3338
5e7eb5a199fe879b944ea946,48125,05000US48125,Dickens County,"Dickens County, Texas",tx,75,48,125,743,98,136,21,0,75,59,1,57,82,36,88,56,34,316
5e7eb5a199fe879b944ea947,48127,05000US48127,Dimmit County,"Dimmit County, Texas",tx,76,48,127,3533,460,492,145,74,171,333,18,320,670,9,373,124,344,1622
5e7eb5a199fe879b944ea948,48129,05000US48129,Donley County,"Donley County, Texas",tx,77,48,129,1487,229,271,48,21,74,49,65,166,160,107,154,54,89,660
5e7eb5a199fe879b944ea949,48131,05000US48131,Duval County,"Duval County, Texas",tx,78,48,131,4073,297,433,365,171,186,506,52,392,273,110,836,248,204,1003
5e7eb5a199fe879b944ea94a,48133,05000US48133,Eastland County,"Eastland County, Texas",tx,79,48,133,6531,781,1413,303,91,328,380,105,588,747,87,737,360,611,2941
5e7eb5a199fe879b944ea94b,48135,05000US48135,Ector County,"Ector County, Texas",tx,80,48,135,73658,7439,10301,1663,1150,4047,2866,1468,8664,9008,62,13173,5676,8141,26748
5e7eb5a199fe879b944ea94c,48137,05000US48137,Edwards County,"Edwards County, Texas",tx,81,48,137,902,58,71,41,0,65,93,6,156,171,67,130,0,44,300
5e7eb5a199fe879b944ea94d,48139,05000US48139,Ellis County,"Ellis County, Texas",tx,82,48,139,81964,11651,15916,1365,2048,3482,2317,1710,7962,11870,485,9923,6034,7201,39437
5e7eb5a199fe879b944ea94e,48141,05000US48141,El Paso County,"El Paso County, Texas",tx,83,48,141,348062,39303,66425,15342,13633,23277,13287,7775,39392,50693,668,30697,16320,31250,156421
5e7eb5a199fe879b944ea94f,48143,05000US48143,Erath County,"Erath County, Texas",tx,84,48,143,19604,2567,3872,439,277,1765,938,749,1506,2194,458,1703,1678,1458,8633
5e7eb5a199fe879b944ea950,48145,05000US48145,Falls County,"Falls County, Texas",tx,85,48,145,5809,529,774,323,123,306,275,80,363,909,143,577,513,894,2212
5e7eb5a199fe879b944ea951,48147,05000US48147,Fannin County,"Fannin County, Texas",tx,86,48,147,13461,1530,2816,496,541,455,482,286,1292,1579,166,1607,1179,1032,5925
5e7eb5a199fe879b944ea952,48149,05000US48149,Fayette County,"Fayette County, Texas",tx,87,48,149,11209,1144,1510,259,136,758,648,230,1197,1595,287,1483,990,972,4249
5e7eb5a199fe879b944ea953,48151,05000US48151,Fisher County,"Fisher County, Texas",tx,88,48,151,1715,233,340,54,52,59,90,45,95,233,94,170,157,93,806
5e7eb5a199fe879b944ea954,48153,05000US48153,Floyd County,"Floyd County, Texas",tx,89,48,153,2400,387,325,198,42,80,131,35,161,187,280,214,53,307,899
5e7eb5a199fe879b944ea955,48155,05000US48155,Foard County,"Foard County, Texas",tx,90,48,155,642,96,61,59,6,23,45,21,52,78,9,82,50,60,235
5e7eb5a199fe879b944ea956,48157,05000US48157,Fort Bend County,"Fort Bend County, Texas",tx,91,48,157,353205,74143,104346,8665,6414,13282,6782,7812,41361,37639,345,21988,12471,17957,216128
5e7eb5a199fe879b944ea957,48159,05000US48159,Franklin County,"Franklin County, Texas",tx,92,48,159,4654,726,741,194,155,168,56,128,530,560,53,522,359,462,2027
5e7eb5a199fe879b944ea958,48161,05000US48161,Freestone County,"Freestone County, Texas",tx,93,48,161,7273,832,1127,417,247,613,145,153,675,724,119,858,489,874,2683
5e7eb5a199fe879b944ea959,48163,05000US48163,Frio County,"Frio County, Texas",tx,94,48,163,6757,671,806,451,394,414,192,40,607,458,378,934,222,1190,1935
5e7eb5a199fe879b944ea95a,48165,05000US48165,Gaines County,"Gaines County, Texas",tx,95,48,165,8273,1177,1224,143,96,394,334,128,647,790,296,1865,460,719,3191
5e7eb5a199fe879b944ea95b,48167,05000US48167,Galveston County,"Galveston County, Texas",tx,96,48,167,153139,25658,37303,3961,4189,9004,5601,4008,16295,15381,756,14144,8253,8586,78342
5e7eb5a199fe879b944ea95c,48169,05000US48169,Garza County,"Garza County, Texas",tx,97,48,169,2134,241,384,115,135,231,96,61,89,171,27,272,202,110,796
5e7eb5a199fe879b944ea95d,48171,05000US48171,Gillespie County,"Gillespie County, Texas",tx,98,48,171,11911,1863,2144,219,135,1345,722,191,1380,1076,254,1409,644,529,5083
5e7eb5a199fe879b944ea95e,48173,05000US48173,Glasscock County,"Glasscock County, Texas",tx,99,48,173,694,205,79,33,16,17,30,3,4,41,49,39,40,138,325
5e7eb5a199fe879b944ea95f,48175,05000US48175,Goliad County,"Goliad County, Texas",tx,100,48,175,3075,437,585,42,92,108,59,59,296,413,71,330,325,258,1435
