"_id",Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,median_income
5ea867b66307ba36aa1e0ccd,50019,05000US50019,Orleans County,"Orleans County, Vermont",vt,59059
5ea867b66307ba36aa1e0cce,50021,05000US50021,Rutland County,"Rutland County, Vermont",vt,71407
5ea867b66307ba36aa1e0ccf,50023,05000US50023,Washington County,"Washington County, Vermont",vt,78667
5ea867b66307ba36aa1e0cd0,50025,05000US50025,Windham County,"Windham County, Vermont",vt,70232
5ea867b66307ba36aa1e0cd1,50027,05000US50027,Windsor County,"Windsor County, Vermont",vt,75318
5ea867b66307ba36aa1e0cd2,51001,05000US51001,Accomack County,"Accomack County, Virginia",va,54984
5ea867b66307ba36aa1e0cd3,51003,05000US51003,Albemarle County,"Albemarle County, Virginia",va,96157
5ea867b66307ba36aa1e0cd4,51005,05000US51005,Alleghany County,"Alleghany County, Virginia",va,59442
5ea867b66307ba36aa1e0cd5,51007,05000US51007,Amelia County,"Amelia County, Virginia",va,74516
5ea867b66307ba36aa1e0cd6,51009,05000US51009,Amherst County,"Amherst County, Virginia",va,64164
5ea867b66307ba36aa1e0cd7,51011,05000US51011,Appomattox County,"Appomattox County, Virginia",va,66292
5ea867b66307ba36aa1e0cd8,51013,05000US51013,Arlington County,"Arlington County, Virginia",va,154204
5ea867b66307ba36aa1e0cd9,51015,05000US51015,Augusta County,"Augusta County, Virginia",va,72186
5ea867b66307ba36aa1e0cda,51017,05000US51017,Bath County,"Bath County, Virginia",va,56716
5ea867b66307ba36aa1e0cdb,51019,05000US51019,Bedford County,"Bedford County, Virginia",va,72997
5ea867b66307ba36aa1e0cdc,51021,05000US51021,Bland County,"Bland County, Virginia",va,66463
5ea867b66307ba36aa1e0cdd,51023,05000US51023,Botetourt County,"Botetourt County, Virginia",va,83311
5ea867b66307ba36aa1e0cde,51025,05000US51025,Brunswick County,"Brunswick County, Virginia",va,51694
5ea867b66307ba36aa1e0cdf,51027,05000US51027,Buchanan County,"Buchanan County, Virginia",va,39360
5ea867b66307ba36aa1e0ce0,51029,05000US51029,Buckingham County,"Buckingham County, Virginia",va,54981
5ea867b66307ba36aa1e0ce1,51031,05000US51031,Campbell County,"Campbell County, Virginia",va,64442
5ea867b66307ba36aa1e0ce2,51033,05000US51033,Caroline County,"Caroline County, Virginia",va,74990
5ea867b66307ba36aa1e0ce3,51035,05000US51035,Carroll County,"Carroll County, Virginia",va,55255
5ea867b66307ba36aa1e0ce4,51036,05000US51036,Charles City County,"Charles City County, Virginia",va,73792
5ea867b66307ba36aa1e0ce5,51037,05000US51037,Charlotte County,"Charlotte County, Virginia",va,51126
5ea867b66307ba36aa1e0ce6,51041,05000US51041,Chesterfield County,"Chesterfield County, Virginia",va,92896
5ea867b66307ba36aa1e0ce7,51043,05000US51043,Clarke County,"Clarke County, Virginia",va,100906
5ea867b66307ba36aa1e0ce8,51045,05000US51045,Craig County,"Craig County, Virginia",va,82531
5ea867b66307ba36aa1e0ce9,51047,05000US51047,Culpeper County,"Culpeper County, Virginia",va,86194
5ea867b66307ba36aa1e0cea,51049,05000US51049,Cumberland County,"Cumberland County, Virginia",va,63843
5ea867b66307ba36aa1e0ceb,51051,05000US51051,Dickenson County,"Dickenson County, Virginia",va,41345
5ea867b66307ba36aa1e0cec,51053,05000US51053,Dinwiddie County,"Dinwiddie County, Virginia",va,67209
5ea867b66307ba36aa1e0ced,51057,05000US51057,Essex County,"Essex County, Virginia",va,57859
5ea867b66307ba36aa1e0cee,51059,05000US51059,Fairfax County,"Fairfax County, Virginia",va,140373
5ea867b66307ba36aa1e0cef,51061,05000US51061,Fauquier County,"Fauquier County, Virginia",va,117043
5ea867b66307ba36aa1e0cf0,51063,05000US51063,Floyd County,"Floyd County, Virginia",va,60802
5ea867b66307ba36aa1e0cf1,51065,05000US51065,Fluvanna County,"Fluvanna County, Virginia",va,89186
5ea867b66307ba36aa1e0cf2,51067,05000US51067,Franklin County,"Franklin County, Virginia",va,64090
5ea867b66307ba36aa1e0cf3,51069,05000US51069,Frederick County,"Frederick County, Virginia",va,84684
5ea867b66307ba36aa1e0cf4,51071,05000US51071,Giles County,"Giles County, Virginia",va,57629
5ea867b66307ba36aa1e0cf5,51073,05000US51073,Gloucester County,"Gloucester County, Virginia",va,82150
5ea867b66307ba36aa1e0cf6,51075,05000US51075,Goochland County,"Goochland County, Virginia",va,107658
5ea867b66307ba36aa1e0cf7,51077,05000US51077,Grayson County,"Grayson County, Virginia",va,46037
5ea867b66307ba36aa1e0cf8,51079,05000US51079,Greene County,"Greene County, Virginia",va,75400
5ea867b66307ba36aa1e0cf9,51081,05000US51081,Greensville County,"Greensville County, Virginia",va,51741
5ea867b66307ba36aa1e0cfa,51083,05000US51083,Halifax County,"Halifax County, Virginia",va,57413
5ea867b66307ba36aa1e0cfb,51085,05000US51085,Hanover County,"Hanover County, Virginia",va,103244
5ea867b66307ba36aa1e0cfc,51087,05000US51087,Henrico County,"Henrico County, Virginia",va,87267
5ea867b66307ba36aa1e0cfd,51089,05000US51089,Henry County,"Henry County, Virginia",va,47811
5ea867b66307ba36aa1e0cfe,51091,05000US51091,Highland County,"Highland County, Virginia",va,54922
5ea867b66307ba36aa1e0cff,51093,05000US51093,Isle of Wight County,"Isle of Wight County, Virginia",va,90230
5ea867b66307ba36aa1e0d00,51095,05000US51095,James City County,"James City County, Virginia",va,99379
5ea867b66307ba36aa1e0d01,51097,05000US51097,King and Queen County,"King and Queen County, Virginia",va,63209
5ea867b66307ba36aa1e0d02,51099,05000US51099,King George County,"King George County, Virginia",va,97964
5ea867b66307ba36aa1e0d03,51101,05000US51101,King William County,"King William County, Virginia",va,76599
5ea867b66307ba36aa1e0d04,51103,05000US51103,Lancaster County,"Lancaster County, Virginia",va,68822
5ea867b66307ba36aa1e0d05,51105,05000US51105,Lee County,"Lee County, Virginia",va,47850
5ea867b66307ba36aa1e0d06,51107,05000US51107,Loudoun County,"Loudoun County, Virginia",va,153521
5ea867b66307ba36aa1e0d07,51109,05000US51109,Louisa County,"Louisa County, Virginia",va,71312
5ea867b66307ba36aa1e0d08,51111,05000US51111,Lunenburg County,"Lunenburg County, Virginia",va,50741
5ea867b66307ba36aa1e0d09,51113,05000US51113,Madison County,"Madison County, Virginia",va,60694
5ea867b66307ba36aa1e0d0a,51115,05000US51115,Mathews County,"Mathews County, Virginia",va,75500
5ea867b66307ba36aa1e0d0b,51117,05000US51117,Mecklenburg County,"Mecklenburg County, Virginia",va,55194
5ea867b66307ba36aa1e0d0c,51119,05000US51119,Middlesex County,"Middlesex County, Virginia",va,65367
5ea867b66307ba36aa1e0d0d,51121,05000US51121,Montgomery County,"Montgomery County, Virginia",va,80242
5ea867b66307ba36aa1e0d0e,51125,05000US51125,Nelson County,"Nelson County, Virginia",va,74787
5ea867b66307ba36aa1e0d0f,51127,05000US51127,New Kent County,"New Kent County, Virginia",va,93309
5ea867b66307ba36aa1e0d10,51131,05000US51131,Northampton County,"Northampton County, Virginia",va,57492
5ea867b66307ba36aa1e0d11,51133,05000US51133,Northumberland County,"Northumberland County, Virginia",va,67793
5ea867b66307ba36aa1e0d12,51135,05000US51135,Nottoway County,"Nottoway County, Virginia",va,55118
5ea867b66307ba36aa1e0d13,51137,05000US51137,Orange County,"Orange County, Virginia",va,78360
5ea867b66307ba36aa1e0d14,51139,05000US51139,Page County,"Page County, Virginia",va,58702
5ea867b66307ba36aa1e0d15,51141,05000US51141,Patrick County,"Patrick County, Virginia",va,55767
5ea867b66307ba36aa1e0d16,51143,05000US51143,Pittsylvania County,"Pittsylvania County, Virginia",va,54945
5ea867b66307ba36aa1e0d17,51145,05000US51145,Powhatan County,"Powhatan County, Virginia",va,94430
5ea867b66307ba36aa1e0d18,51147,05000US51147,Prince Edward County,"Prince Edward County, Virginia",va,62356
5ea867b66307ba36aa1e0d19,51149,05000US51149,Prince George County,"Prince George County, Virginia",va,81391
5ea867b66307ba36aa1e0d1a,51153,05000US51153,Prince William County,"Prince William County, Virginia",va,114610
5ea867b66307ba36aa1e0d1b,51155,05000US51155,Pulaski County,"Pulaski County, Virginia",va,62943
5ea867b66307ba36aa1e0d1c,51157,05000US51157,Rappahannock County,"Rappahannock County, Virginia",va,88459
5ea867b66307ba36aa1e0d1d,51159,05000US51159,Richmond County,"Richmond County, Virginia",va,57872
5ea867b66307ba36aa1e0d1e,51161,05000US51161,Roanoke County,"Roanoke County, Virginia",va,80686
5ea867b66307ba36aa1e0d1f,51163,05000US51163,Rockbridge County,"Rockbridge County, Virginia",va,64096
5ea867b66307ba36aa1e0d20,51165,05000US51165,Rockingham County,"Rockingham County, Virginia",va,68816
5ea867b66307ba36aa1e0d21,51167,05000US51167,Russell County,"Russell County, Virginia",va,50991
5ea867b66307ba36aa1e0d22,51169,05000US51169,Scott County,"Scott County, Virginia",va,51261
5ea867b66307ba36aa1e0d23,51171,05000US51171,Shenandoah County,"Shenandoah County, Virginia",va,66788
5ea867b66307ba36aa1e0d24,51173,05000US51173,Smyth County,"Smyth County, Virginia",va,51073
5ea867b66307ba36aa1e0d25,51175,05000US51175,Southampton County,"Southampton County, Virginia",va,66517
5ea867b66307ba36aa1e0d26,51177,05000US51177,Spotsylvania County,"Spotsylvania County, Virginia",va,96313
5ea867b66307ba36aa1e0d27,51179,05000US51179,Stafford County,"Stafford County, Virginia",va,117116
5ea867b66307ba36aa1e0d28,51181,05000US51181,Surry County,"Surry County, Virginia",va,64839
5ea867b66307ba36aa1e0d29,51183,05000US51183,Sussex County,"Sussex County, Virginia",va,52374
5ea867b66307ba36aa1e0d2a,51185,05000US51185,Tazewell County,"Tazewell County, Virginia",va,53194
5ea867b66307ba36aa1e0d2b,51187,05000US51187,Warren County,"Warren County, Virginia",va,82090
5ea867b66307ba36aa1e0d2c,51191,05000US51191,Washington County,"Washington County, Virginia",va,60801
5ea867b66307ba36aa1e0d2d,51193,05000US51193,Westmoreland County,"Westmoreland County, Virginia",va,73561
5ea867b66307ba36aa1e0d2e,51195,05000US51195,Wise County,"Wise County, Virginia",va,47150
5ea867b66307ba36aa1e0d2f,51197,05000US51197,Wythe County,"Wythe County, Virginia",va,58199
5ea867b66307ba36aa1e0d30,51199,05000US51199,York County,"York County, Virginia",va,101231
5ea867b66307ba36aa1e0d31,51510,05000US51510,Alexandria city,"Alexandria city, Virginia",va,124369
5ea867b66307ba36aa1e0d32,51520,05000US51520,Bristol city,"Bristol city, Virginia",va,50677
5ea867b66307ba36aa1e0d33,51530,05000US51530,Buena Vista city,"Buena Vista city, Virginia",va,46216
5ea867b66307ba36aa1e0d34,51540,05000US51540,Charlottesville city,"Charlottesville city, Virginia",va,80107
5ea867b66307ba36aa1e0d35,51550,05000US51550,Chesapeake city,"Chesapeake city, Virginia",va,86016
5ea867b66307ba36aa1e0d36,51570,05000US51570,Colonial Heights city,"Colonial Heights city, Virginia",va,68827
5ea867b66307ba36aa1e0d37,51580,05000US51580,Covington city,"Covington city, Virginia",va,56442
5ea867b66307ba36aa1e0d38,51590,05000US51590,Danville city,"Danville city, Virginia",va,45155
5ea867b66307ba36aa1e0d39,51595,05000US51595,Emporia city,"Emporia city, Virginia",va,41364
5ea867b66307ba36aa1e0d3a,51600,05000US51600,Fairfax city,"Fairfax city, Virginia",va,138696
5ea867b66307ba36aa1e0d3b,51610,05000US51610,Falls Church city,"Falls Church city, Virginia",va,178542
5ea867b66307ba36aa1e0d3c,51620,05000US51620,Franklin city,"Franklin city, Virginia",va,56010
5ea867b66307ba36aa1e0d3d,51630,05000US51630,Fredericksburg city,"Fredericksburg city, Virginia",va,84217
5ea867b66307ba36aa1e0d3e,51640,05000US51640,Galax city,"Galax city, Virginia",va,42975
5ea867b66307ba36aa1e0d3f,51650,05000US51650,Hampton city,"Hampton city, Virginia",va,66761
5ea867b66307ba36aa1e0d40,51660,05000US51660,Harrisonburg city,"Harrisonburg city, Virginia",va,61645
5ea867b66307ba36aa1e0d41,51670,05000US51670,Hopewell city,"Hopewell city, Virginia",va,48823
5ea867b66307ba36aa1e0d42,51678,05000US51678,Lexington city,"Lexington city, Virginia",va,69677
5ea867b66307ba36aa1e0d43,51680,05000US51680,Lynchburg city,"Lynchburg city, Virginia",va,58661
5ea867b66307ba36aa1e0d44,51683,05000US51683,Manassas city,"Manassas city, Virginia",va,83744
5ea867b66307ba36aa1e0d45,51685,05000US51685,Manassas Park city,"Manassas Park city, Virginia",va,83343
5ea867b66307ba36aa1e0d46,51690,05000US51690,Martinsville city,"Martinsville city, Virginia",va,43779
5ea867b66307ba36aa1e0d47,51700,05000US51700,Newport News city,"Newport News city, Virginia",va,63378
5ea867b66307ba36aa1e0d48,51710,05000US51710,Norfolk city,"Norfolk city, Virginia",va,59062
5ea867b66307ba36aa1e0d49,51720,05000US51720,Norton city,"Norton city, Virginia",va,41652
5ea867b66307ba36aa1e0d4a,51730,05000US51730,Petersburg city,"Petersburg city, Virginia",va,43388
5ea867b66307ba36aa1e0d4b,51735,05000US51735,Poquoson city,"Poquoson city, Virginia",va,111826
5ea867b66307ba36aa1e0d4c,51740,05000US51740,Portsmouth city,"Portsmouth city, Virginia",va,61014
5ea867b66307ba36aa1e0d4d,51750,05000US51750,Radford city,"Radford city, Virginia",va,59381
5ea867b66307ba36aa1e0d4e,51760,05000US51760,Richmond city,"Richmond city, Virginia",va,60441
5ea867b66307ba36aa1e0d4f,51770,05000US51770,Roanoke city,"Roanoke city, Virginia",va,53599
5ea867b66307ba36aa1e0d50,51775,05000US51775,Salem city,"Salem city, Virginia",va,75164
5ea867b66307ba36aa1e0d51,51790,05000US51790,Staunton city,"Staunton city, Virginia",va,64908
5ea867b66307ba36aa1e0d52,51800,05000US51800,Suffolk city,"Suffolk city, Virginia",va,82946
5ea867b66307ba36aa1e0d53,51810,05000US51810,Virginia Beach city,"Virginia Beach city, Virginia",va,85537
5ea867b66307ba36aa1e0d54,51820,05000US51820,Waynesboro city,"Waynesboro city, Virginia",va,59779
5ea867b66307ba36aa1e0d55,51830,05000US51830,Williamsburg city,"Williamsburg city, Virginia",va,88431
5ea867b66307ba36aa1e0d56,51840,05000US51840,Winchester city,"Winchester city, Virginia",va,66557
5ea867b66307ba36aa1e0d57,53001,05000US53001,Adams County,"Adams County, Washington",wa,56633
5ea867b66307ba36aa1e0d58,53003,05000US53003,Asotin County,"Asotin County, Washington",wa,62447
5ea867b66307ba36aa1e0d59,53005,05000US53005,Benton County,"Benton County, Washington",wa,77426
5ea867b66307ba36aa1e0d5a,53007,05000US53007,Chelan County,"Chelan County, Washington",wa,67161
5ea867b66307ba36aa1e0d5b,53009,05000US53009,Clallam County,"Clallam County, Washington",wa,65562
5ea867b66307ba36aa1e0d5c,53011,05000US53011,Clark County,"Clark County, Washington",wa,82888
5ea867b66307ba36aa1e0d5d,53013,05000US53013,Columbia County,"Columbia County, Washington",wa,69250
5ea867b66307ba36aa1e0d5e,53015,05000US53015,Cowlitz County,"Cowlitz County, Washington",wa,64266
5ea867b66307ba36aa1e0d5f,53017,05000US53017,Douglas County,"Douglas County, Washington",wa,67268
5ea867b66307ba36aa1e0d60,53019,05000US53019,Ferry County,"Ferry County, Washington",wa,53147
5ea867b66307ba36aa1e0d61,53021,05000US53021,Franklin County,"Franklin County, Washington",wa,65400
5ea867b66307ba36aa1e0d62,53023,05000US53023,Garfield County,"Garfield County, Washington",wa,63000
5ea867b66307ba36aa1e0d63,53025,05000US53025,Grant County,"Grant County, Washington",wa,62497
5ea867b66307ba36aa1e0d64,53027,05000US53027,Grays Harbor County,"Grays Harbor County, Washington",wa,59924
5ea867b66307ba36aa1e0d65,53029,05000US53029,Island County,"Island County, Washington",wa,75524
5ea867b66307ba36aa1e0d66,53031,05000US53031,Jefferson County,"Jefferson County, Washington",wa,64438
5ea867b66307ba36aa1e0d67,53033,05000US53033,King County,"King County, Washington",wa,111478
5ea867b66307ba36aa1e0d68,53035,05000US53035,Kitsap County,"Kitsap County, Washington",wa,84565
5ea867b66307ba36aa1e0d69,53037,05000US53037,Kittitas County,"Kittitas County, Washington",wa,72713
5ea867b66307ba36aa1e0d6a,53039,05000US53039,Klickitat County,"Klickitat County, Washington",wa,64357
5ea867b66307ba36aa1e0d6b,53041,05000US53041,Lewis County,"Lewis County, Washington",wa,63641
5ea867b66307ba36aa1e0d6c,53043,05000US53043,Lincoln County,"Lincoln County, Washington",wa,61979
5ea867b66307ba36aa1e0d6d,53045,05000US53045,Mason County,"Mason County, Washington",wa,66213
5ea867b66307ba36aa1e0d6e,53047,05000US53047,Okanogan County,"Okanogan County, Washington",wa,52832
5ea867b66307ba36aa1e0d6f,53049,05000US53049,Pacific County,"Pacific County, Washington",wa,57329
5ea867b66307ba36aa1e0d70,53051,05000US53051,Pend Oreille County,"Pend Oreille County, Washington",wa,55642
5ea867b66307ba36aa1e0d71,53053,05000US53053,Pierce County,"Pierce County, Washington",wa,80328
5ea867b66307ba36aa1e0d72,53055,05000US53055,San Juan County,"San Juan County, Washington",wa,74621
5ea867b66307ba36aa1e0d73,53057,05000US53057,Skagit County,"Skagit County, Washington",wa,74715
5ea867b66307ba36aa1e0d74,53059,05000US53059,Skamania County,"Skamania County, Washington",wa,69292
5ea867b66307ba36aa1e0d75,53061,05000US53061,Snohomish County,"Snohomish County, Washington",wa,96677
5ea867b66307ba36aa1e0d76,53063,05000US53063,Spokane County,"Spokane County, Washington",wa,71291
5ea867b66307ba36aa1e0d77,53065,05000US53065,Stevens County,"Stevens County, Washington",wa,60824
5ea867b66307ba36aa1e0d78,53067,05000US53067,Thurston County,"Thurston County, Washington",wa,82393
5ea867b66307ba36aa1e0d79,53069,05000US53069,Wahkiakum County,"Wahkiakum County, Washington",wa,62801
5ea867b66307ba36aa1e0d7a,53071,05000US53071,Walla Walla County,"Walla Walla County, Washington",wa,69968
5ea867b66307ba36aa1e0d7b,53073,05000US53073,Whatcom County,"Whatcom County, Washington",wa,75905
5ea867b66307ba36aa1e0d7c,53075,05000US53075,Whitman County,"Whitman County, Washington",wa,70649
5ea867b66307ba36aa1e0d7d,53077,05000US53077,Yakima County,"Yakima County, Washington",wa,56078
5ea867b66307ba36aa1e0d7e,54001,05000US54001,Barbour County,"Barbour County, West Virginia",wv,49226
5ea867b66307ba36aa1e0d7f,54003,05000US54003,Berkeley County,"Berkeley County, West Virginia",wv,71776
5ea867b66307ba36aa1e0d80,54005,05000US54005,Boone County,"Boone County, West Virginia",wv,46338
5ea867b66307ba36aa1e0d81,54007,05000US54007,Braxton County,"Braxton County, West Virginia",wv,53345
5ea867b66307ba36aa1e0d82,54009,05000US54009,Brooke County,"Brooke County, West Virginia",wv,63516
5ea867b66307ba36aa1e0d83,54011,05000US54011,Cabell County,"Cabell County, West Virginia",wv,55612
5ea867b66307ba36aa1e0d84,54013,05000US54013,Calhoun County,"Calhoun County, West Virginia",wv,44830
5ea867b66307ba36aa1e0d85,54015,05000US54015,Clay County,"Clay County, West Virginia",wv,45868
5ea867b66307ba36aa1e0d86,54017,05000US54017,Doddridge County,"Doddridge County, West Virginia",wv,59831
5ea867b66307ba36aa1e0d87,54019,05000US54019,Fayette County,"Fayette County, West Virginia",wv,50004
5ea867b66307ba36aa1e0d88,54021,05000US54021,Gilmer County,"Gilmer County, West Virginia",wv,54833
5ea867b66307ba36aa1e0d89,54023,05000US54023,Grant County,"Grant County, West Virginia",wv,54009
5ea867b66307ba36aa1e0d8a,54025,05000US54025,Greenbrier County,"Greenbrier County, West Virginia",wv,50890
5ea867b66307ba36aa1e0d8b,54027,05000US54027,Hampshire County,"Hampshire County, West Virginia",wv,50191
5ea867b66307ba36aa1e0d8c,54029,05000US54029,Hancock County,"Hancock County, West Virginia",wv,57356
5ea867b66307ba36aa1e0d8d,54031,05000US54031,Hardy County,"Hardy County, West Virginia",wv,53970
5ea867b66307ba36aa1e0d8e,54033,05000US54033,Harrison County,"Harrison County, West Virginia",wv,66841
5ea867b66307ba36aa1e0d8f,54035,05000US54035,Jackson County,"Jackson County, West Virginia",wv,60811
5ea867b66307ba36aa1e0d90,54037,05000US54037,Jefferson County,"Jefferson County, West Virginia",wv,93223
5ea867b66307ba36aa1e0d91,54039,05000US54039,Kanawha County,"Kanawha County, West Virginia",wv,60408
5ea867b66307ba36aa1e0d92,54041,05000US54041,Lewis County,"Lewis County, West Virginia",wv,50027
5ea867b66307ba36aa1e0d93,54043,05000US54043,Lincoln County,"Lincoln County, West Virginia",wv,47350
5ea867b66307ba36aa1e0d94,54045,05000US54045,Logan County,"Logan County, West Virginia",wv,49485
5ea867b66307ba36aa1e0d95,54047,05000US54047,McDowell County,"McDowell County, West Virginia",wv,32146
5ea867b66307ba36aa1e0d96,54049,05000US54049,Marion County,"Marion County, West Virginia",wv,62029
5ea867b66307ba36aa1e0d97,54051,05000US54051,Marshall County,"Marshall County, West Virginia",wv,56328
5ea867b66307ba36aa1e0d98,54053,05000US54053,Mason County,"Mason County, West Virginia",wv,52693
