"_id",FIPS,Geographic Identifier,Name of Area,Qualifying Name,total_pop,l5_pop,l10_pop,l15_pop,l20_pop,l25_pop,l35_pop,l45_pop,l55_pop,l65_pop,l75_pop,l85_pop
5e9fb05b7d85fe7226444227,51109,05000US51109,Louisa County,"Louisa County, Virginia",35380,33451,31330,29264,28092,25700,21512,17581,12419,6684,2431,554
5e9fb05b7d85fe7226444228,51111,05000US51111,Lunenburg County,"Lunenburg County, Virginia",12278,11679,10993,10385,9977,9030,7675,6207,4523,2578,1070,326
5e9fb05b7d85fe7226444229,51113,05000US51113,Madison County,"Madison County, Virginia",13139,12601,11798,10907,10412,9461,8067,6539,4963,2769,1164,363
5e9fb05b7d85fe722644422a,51115,05000US51115,Mathews County,"Mathews County, Virginia",8796,8479,8295,7845,7461,6846,6156,5369,4128,2621,1105,338
5e9fb05b7d85fe722644422b,51117,05000US51117,Mecklenburg County,"Mecklenburg County, Virginia",30847,29418,27933,26123,25045,22774,19795,16622,12616,7713,3349,1052
5e9fb05b7d85fe722644422c,51119,05000US51119,Middlesex County,"Middlesex County, Virginia",10700,10368,9775,9284,9004,8239,7435,6497,5148,3304,1448,283
5e9fb05b7d85fe722644422d,51121,05000US51121,Montgomery County,"Montgomery County, Virginia",97997,93633,89501,85218,82639,55516,41511,31517,21118,11648,4827,1328
5e9fb05b7d85fe722644422e,51125,05000US51125,Nelson County,"Nelson County, Virginia",14812,14184,13456,12569,12085,11212,9735,8282,6352,3727,1367,345
5e9fb05b7d85fe722644422f,51127,05000US51127,New Kent County,"New Kent County, Virginia",21103,19963,18626,17434,16725,15203,12724,10086,6741,3433,1010,223
5e9fb05b7d85fe7226444230,51131,05000US51131,Northampton County,"Northampton County, Virginia",11957,11285,10754,9936,9585,8757,7516,6433,5091,3060,1277,509
5e9fb05b7d85fe7226444231,51133,05000US51133,Northumberland County,"Northumberland County, Virginia",12223,11866,11173,10686,10379,9807,8788,7868,6491,4405,1796,399
5e9fb05b7d85fe7226444232,51135,05000US51135,Nottoway County,"Nottoway County, Virginia",15500,14680,13839,12981,12479,11006,9088,7154,4949,2870,1290,321
5e9fb05b7d85fe7226444233,51137,05000US51137,Orange County,"Orange County, Virginia",35612,33550,31473,29200,27851,25025,21278,16797,11965,6992,2985,535
5e9fb05b7d85fe7226444234,51139,05000US51139,Page County,"Page County, Virginia",23749,22642,21413,19806,18908,17307,14731,11896,8344,4877,2002,404
5e9fb05b7d85fe7226444235,51141,05000US51141,Patrick County,"Patrick County, Virginia",17859,17119,16301,15339,14700,13540,11955,10052,7378,4538,1929,495
5e9fb05b7d85fe7226444236,51143,05000US51143,Pittsylvania County,"Pittsylvania County, Virginia",61676,59008,55305,52048,49649,45213,38928,32033,22861,13017,5302,1079
5e9fb05b7d85fe7226444237,51145,05000US51145,Powhatan County,"Powhatan County, Virginia",28574,27334,25912,24449,23373,21108,18128,14340,9379,4980,1661,362
5e9fb05b7d85fe7226444238,51147,05000US51147,Prince Edward County,"Prince Edward County, Virginia",22956,21905,21053,19910,19218,12866,10730,8612,6254,3598,1588,526
5e9fb05b7d85fe7226444239,51149,05000US51149,Prince George County,"Prince George County, Virginia",37894,35787,33580,31098,29711,26310,20316,14705,9569,4918,1853,274
5e9fb05b7d85fe722644423a,51153,05000US51153,Prince William County,"Prince William County, Virginia",456749,422144,386585,351456,330797,291144,227893,157785,90990,41803,14375,3457
5e9fb05b7d85fe722644423b,51155,05000US51155,Pulaski County,"Pulaski County, Virginia",34234,32686,31060,29197,28056,25549,21804,17805,12655,7510,3059,691
5e9fb05b7d85fe722644423c,51157,05000US51157,Rappahannock County,"Rappahannock County, Virginia",7332,6975,6710,6252,6022,5512,4788,4110,3120,1877,745,206
5e9fb05b7d85fe722644423d,51159,05000US51159,Richmond County,"Richmond County, Virginia",8878,8607,8142,7506,7381,6697,5656,4516,3070,1846,937,262
5e9fb05b7d85fe722644423e,51161,05000US51161,Roanoke County,"Roanoke County, Virginia",93583,89186,83989,78239,74566,67172,56740,45466,32496,19088,8345,2347
5e9fb05b7d85fe722644423f,51163,05000US51163,Rockbridge County,"Rockbridge County, Virginia",22509,21381,20237,19236,18489,16927,14642,12274,9282,5600,2534,693
5e9fb05b7d85fe7226444240,51165,05000US51165,Rockingham County,"Rockingham County, Virginia",79444,75044,70489,64994,61732,54319,45454,36353,25656,14688,6593,2048
5e9fb05b7d85fe7226444241,51167,05000US51167,Russell County,"Russell County, Virginia",27408,26142,25023,23164,22149,20190,17215,13857,9986,5493,2246,593
5e9fb05b7d85fe7226444242,51169,05000US51169,Scott County,"Scott County, Virginia",22009,21124,20106,18720,17947,16441,14079,11506,8359,4999,2185,486
5e9fb05b7d85fe7226444243,51171,05000US51171,Shenandoah County,"Shenandoah County, Virginia",43045,40597,38150,35511,33885,30765,26029,21310,15142,9018,3938,1116
5e9fb05b7d85fe7226444244,51173,05000US51173,Smyth County,"Smyth County, Virginia",31059,29587,27894,26087,24966,22669,19131,15473,11089,6503,2892,723
5e9fb05b7d85fe7226444245,51175,05000US51175,Southampton County,"Southampton County, Virginia",17939,17082,16164,15144,14508,13183,11463,9447,6408,3371,1410,385
5e9fb05b7d85fe7226444246,51177,05000US51177,Spotsylvania County,"Spotsylvania County, Virginia",131412,123196,114188,104391,98310,87020,70725,53667,34013,17384,6496,1713
5e9fb05b7d85fe7226444247,51179,05000US51179,Stafford County,"Stafford County, Virginia",144012,134776,124647,113099,105983,91806,72705,52919,30499,14086,4928,1250
5e9fb05b7d85fe7226444248,51181,05000US51181,Surry County,"Surry County, Virginia",6600,6313,6001,5664,5429,4849,4276,3633,2583,1364,534,183
5e9fb05b7d85fe7226444249,51183,05000US51183,Sussex County,"Sussex County, Virginia",11486,11003,10562,10045,9729,8612,6658,5125,3482,1936,822,187
5e9fb05b7d85fe722644424a,51185,05000US51185,Tazewell County,"Tazewell County, Virginia",42080,39943,37499,35428,33985,30719,26149,20982,15246,8722,3591,852
5e9fb05b7d85fe722644424b,51187,05000US51187,Warren County,"Warren County, Virginia",39449,37075,34593,32281,30696,27171,22331,17756,11684,6021,2330,632
5e9fb05b7d85fe722644424c,51191,05000US51191,Washington County,"Washington County, Virginia",54406,52106,49094,46153,44254,39944,34291,27882,20148,11752,4960,1212
5e9fb05b7d85fe722644424d,51193,05000US51193,Westmoreland County,"Westmoreland County, Virginia",17638,16736,15579,14772,14314,13156,11213,9364,7136,4259,1746,568
5e9fb05b7d85fe722644424e,51195,05000US51195,Wise County,"Wise County, Virginia",39025,37012,34681,32639,31270,27593,22245,17363,12163,6583,2624,848
5e9fb05b7d85fe722644424f,51197,05000US51197,Wythe County,"Wythe County, Virginia",28940,27615,25986,24232,23140,21141,17988,14428,10225,5907,2494,852
5e9fb05b7d85fe7226444250,51199,05000US51199,York County,"York County, Virginia",67587,63815,59617,54418,51323,45347,37578,28782,19226,10313,4169,1157
5e9fb05b7d85fe7226444251,51510,05000US51510,Alexandria city,"Alexandria city, Virginia",156505,145133,137435,131318,127842,118554,83607,54893,33808,16943,6225,2023
5e9fb05b7d85fe7226444252,51520,05000US51520,Bristol city,"Bristol city, Virginia",16843,15974,14946,13956,13384,12093,9856,7805,5678,3381,1580,575
5e9fb05b7d85fe7226444253,51530,05000US51530,Buena Vista city,"Buena Vista city, Virginia",6399,6162,5735,5368,5193,4090,3371,2817,1968,1176,534,124
5e9fb05b7d85fe7226444254,51540,05000US51540,Charlottesville city,"Charlottesville city, Virginia",47042,44468,42421,40662,39657,30125,20625,14853,9880,5039,1989,658
5e9fb05b7d85fe7226444255,51550,05000US51550,Chesapeake city,"Chesapeake city, Virginia",237820,222754,206373,190444,180053,159085,125409,93570,60390,29829,11583,3125
5e9fb05b7d85fe7226444256,51570,05000US51570,Colonial Heights city,"Colonial Heights city, Virginia",17593,16365,15351,14152,13559,12209,9900,7986,5726,3609,1820,549
5e9fb05b7d85fe7226444257,51580,05000US51580,Covington city,"Covington city, Virginia",5582,5346,5065,4681,4510,4036,3366,2635,1968,1202,514,196
5e9fb05b7d85fe7226444258,51590,05000US51590,Danville city,"Danville city, Virginia",41512,39040,36222,33851,32406,28766,23517,19289,14256,8326,3915,1342
5e9fb05b7d85fe7226444259,51595,05000US51595,Emporia city,"Emporia city, Virginia",5381,5138,4700,4218,3970,3631,2913,2257,1597,879,419,203
5e9fb05b7d85fe722644425a,51600,05000US51600,Fairfax city,"Fairfax city, Virginia",23865,21968,20604,19249,18439,16325,12996,9764,6527,3436,1561,491
5e9fb05b7d85fe722644425b,51610,05000US51610,Falls Church city,"Falls Church city, Virginia",14067,13240,12146,11091,10464,9451,7771,5827,3679,1705,685,177
5e9fb05b7d85fe722644425c,51620,05000US51620,Franklin city,"Franklin city, Virginia",8211,7720,7077,6466,6227,5653,4621,3673,2729,1542,668,279
5e9fb05b7d85fe722644425d,51630,05000US51630,Fredericksburg city,"Fredericksburg city, Virginia",28469,26423,24894,23343,22517,17068,12155,8770,5735,3023,1216,342
5e9fb05b7d85fe722644425e,51640,05000US51640,Galax city,"Galax city, Virginia",6638,6381,5991,5429,5225,4930,4370,3332,2437,1505,765,256
5e9fb05b7d85fe722644425f,51650,05000US51650,Hampton city,"Hampton city, Virginia",135583,127277,120099,111426,106719,90405,69332,54492,37760,19719,8193,2479
5e9fb05b7d85fe7226444260,51660,05000US51660,Harrisonburg city,"Harrisonburg city, Virginia",53391,50561,48089,45841,44590,26831,19287,13431,8813,4700,2278,799
5e9fb05b7d85fe7226444261,51670,05000US51670,Hopewell city,"Hopewell city, Virginia",22408,20736,19075,17530,16659,14820,11554,9041,6176,3485,1495,542
5e9fb05b7d85fe7226444262,51678,05000US51678,Lexington city,"Lexington city, Virginia",7110,6956,6841,6680,6483,2761,2388,2065,1622,1114,459,165
5e9fb05b7d85fe7226444263,51680,05000US51680,Lynchburg city,"Lynchburg city, Virginia",80131,75240,71345,66994,64614,44472,33695,26691,19171,11252,5446,1970
5e9fb05b7d85fe7226444264,51683,05000US51683,Manassas city,"Manassas city, Virginia",41457,37959,34666,31937,30293,26498,20009,14060,8559,3796,1310,349
5e9fb05b7d85fe7226444265,51685,05000US51685,Manassas Park city,"Manassas Park city, Virginia",16423,15488,13940,12950,12229,10816,8326,5282,2798,1335,489,113
5e9fb05b7d85fe7226444266,51690,05000US51690,Martinsville city,"Martinsville city, Virginia",13101,12021,11253,10431,9975,8987,7606,6023,4320,2510,1161,365
5e9fb05b7d85fe7226444267,51700,05000US51700,Newport News city,"Newport News city, Virginia",180145,166983,154659,144665,138301,116258,85780,64385,43104,22294,9467,2768
5e9fb05b7d85fe7226444268,51710,05000US51710,Norfolk city,"Norfolk city, Virginia",245592,229202,215714,203375,196793,152497,105147,77500,52083,25928,10677,3716
5e9fb05b7d85fe7226444269,51720,05000US51720,Norton city,"Norton city, Virginia",3990,3674,3440,3159,3067,2826,2218,1709,1331,689,288,47
5e9fb05b7d85fe722644426a,51730,05000US51730,Petersburg city,"Petersburg city, Virginia",31827,29526,27624,26003,25026,22025,17063,13835,9541,5211,2237,702
5e9fb05b7d85fe722644426b,51735,05000US51735,Poquoson city,"Poquoson city, Virginia",12039,11530,10872,9959,9378,8421,7218,5765,3990,2268,971,299
5e9fb05b7d85fe722644426c,51740,05000US51740,Portsmouth city,"Portsmouth city, Virginia",95311,88174,81902,76209,72901,63522,47968,36935,25542,13553,5853,1862
5e9fb05b7d85fe722644426d,51750,05000US51750,Radford city,"Radford city, Virginia",17630,17109,16500,16090,15768,7903,6046,4641,3114,1504,659,317
5e9fb05b7d85fe722644426e,51760,05000US51760,Richmond city,"Richmond city, Virginia",223787,210410,199253,189250,183783,154419,107127,81177,55337,27831,11411,4158
5e9fb05b7d85fe722644426f,51770,05000US51770,Roanoke city,"Roanoke city, Virginia",99621,92717,86271,80875,77761,70005,54685,41885,28880,15805,6738,2756
5e9fb05b7d85fe7226444270,51775,05000US51775,Salem city,"Salem city, Virginia",25519,24048,22694,21522,20602,17082,14195,11597,8279,4731,2111,751
5e9fb05b7d85fe7226444271,51790,05000US51790,Staunton city,"Staunton city, Virginia",24452,23011,21703,20585,19778,17576,14357,11387,8397,5072,2228,825
5e9fb05b7d85fe7226444272,51800,05000US51800,Suffolk city,"Suffolk city, Virginia",89160,83163,77155,70837,67189,60201,48042,36552,23703,12250,4772,1510
5e9fb05b7d85fe7226444273,51810,05000US51810,Virginia Beach city,"Virginia Beach city, Virginia",450135,421289,394145,365703,349083,305356,230484,172281,113574,59534,24310,7030
5e9fb05b7d85fe7226444274,51820,05000US51820,Waynesboro city,"Waynesboro city, Virginia",21926,20520,18842,17473,16823,15167,12153,9401,6624,4009,1884,467
5e9fb05b7d85fe7226444275,51830,05000US51830,Williamsburg city,"Williamsburg city, Virginia",14788,14293,13863,13471,13171,7283,5520,4670,3569,2195,979,249
5e9fb05b7d85fe7226444276,51840,05000US51840,Winchester city,"Winchester city, Virginia",27789,25921,24045,22525,21421,18402,14745,11471,7571,4341,1898,675
5e9fb05b7d85fe7226444277,53001,05000US53001,Adams County,"Adams County, Washington",19452,17494,15468,13613,12611,10676,8209,6038,4005,2103,879,267
5e9fb05b7d85fe7226444278,53003,05000US53003,Asotin County,"Asotin County, Washington",22337,21201,20084,18467,17696,16074,13608,11170,8416,4950,2167,524
5e9fb05b7d85fe7226444279,53005,05000US53005,Benton County,"Benton County, Washington",194168,180211,165006,150784,142116,125408,99120,75344,51835,27443,10912,3261
5e9fb05b7d85fe722644427a,53007,05000US53007,Chelan County,"Chelan County, Washington",75757,70977,65425,60674,57635,51391,42199,33578,24441,13790,5796,1938
5e9fb05b7d85fe722644427b,53009,05000US53009,Clallam County,"Clallam County, Washington",74487,70874,67553,63878,61519,56573,48746,41408,33334,20891,8817,2634
5e9fb05b7d85fe722644427c,53011,05000US53011,Clark County,"Clark County, Washington",465384,436250,403353,371129,350740,312774,252492,190169,127556,67720,25267,7705
5e9fb05b7d85fe722644427d,53013,05000US53013,Columbia County,"Columbia County, Washington",4001,3841,3651,3374,3215,3037,2663,2217,1725,1093,473,136
5e9fb05b7d85fe722644427e,53015,05000US53015,Cowlitz County,"Cowlitz County, Washington",105112,98815,92511,85173,80998,72862,60407,48212,34485,19408,7793,2333
5e9fb05b7d85fe722644427f,53017,05000US53017,Douglas County,"Douglas County, Washington",41371,38580,34972,32345,30519,27061,22066,17153,12106,6848,2857,811
5e9fb05b7d85fe7226444280,53019,05000US53019,Ferry County,"Ferry County, Washington",7576,7250,6884,6485,6223,5699,5007,4207,3286,1833,647,156
5e9fb05b7d85fe7226444281,53021,05000US53021,Franklin County,"Franklin County, Washington",90660,82308,73964,65178,60743,52111,37945,25633,15998,7860,3026,745
5e9fb05b7d85fe7226444282,53023,05000US53023,Garfield County,"Garfield County, Washington",2224,2086,1965,1833,1695,1634,1352,1134,873,484,251,74
5e9fb05b7d85fe7226444283,53025,05000US53025,Grant County,"Grant County, Washington",94860,87134,79334,71058,66558,57214,44660,33403,22916,12526,5007,1300
5e9fb05b7d85fe7226444284,53027,05000US53027,Grays Harbor County,"Grays Harbor County, Washington",71967,67968,63822,59647,57010,51839,43411,35122,25949,14607,5655,1802
5e9fb05b7d85fe7226444285,53029,05000US53029,Island County,"Island County, Washington",81636,77019,73108,68865,66566,59402,48333,40182,31175,19138,7309,1869
5e9fb05b7d85fe7226444286,53031,05000US53031,Jefferson County,"Jefferson County, Washington",30856,29848,28692,27615,26930,25523,22860,20356,17059,10559,3796,854
5e9fb05b7d85fe7226444287,53033,05000US53033,King County,"King County, Washington",2163257,2034605,1904136,1788661,1717879,1537475,1153829,831941,536610,274609,110557,37447
5e9fb05b7d85fe7226444288,53035,05000US53035,Kitsap County,"Kitsap County, Washington",262475,247315,231966,217310,208110,181431,144319,114424,81296,44246,16278,4351
5e9fb05b7d85fe7226444289,53037,05000US53037,Kittitas County,"Kittitas County, Washington",44825,42689,40334,38299,37015,26948,21693,17267,12481,6862,2679,777
5e9fb05b7d85fe722644428a,53039,05000US53039,Klickitat County,"Klickitat County, Washington",21396,20298,19193,17915,17173,15682,13763,11098,8457,4847,1707,298
5e9fb05b7d85fe722644428b,53041,05000US53041,Lewis County,"Lewis County, Washington",76947,72489,68175,63386,60295,54410,45456,36582,27087,15686,6351,1976
5e9fb05b7d85fe722644428c,53043,05000US53043,Lincoln County,"Lincoln County, Washington",10435,9917,9378,8633,8197,7577,6665,5588,4377,2628,1104,218
5e9fb05b7d85fe722644428d,53045,05000US53045,Mason County,"Mason County, Washington",62627,59355,55849,52507,50442,45951,38804,31841,24220,13868,5223,1303
