"_id",Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,total_sex_pop,male_pop,female_pop
5ea728146307ba36aa1e0099,51570,05000US51570,Colonial Heights city,"Colonial Heights city, Virginia",17593,8053,9540
5ea728146307ba36aa1e009a,51580,05000US51580,Covington city,"Covington city, Virginia",5582,2742,2840
5ea728146307ba36aa1e009b,51590,05000US51590,Danville city,"Danville city, Virginia",41512,19041,22471
5ea728146307ba36aa1e009c,51595,05000US51595,Emporia city,"Emporia city, Virginia",5381,2408,2973
5ea728146307ba36aa1e009d,51600,05000US51600,Fairfax city,"Fairfax city, Virginia",23865,11801,12064
5ea728146307ba36aa1e009e,51610,05000US51610,Falls Church city,"Falls Church city, Virginia",14067,7017,7050
5ea728146307ba36aa1e009f,51620,05000US51620,Franklin city,"Franklin city, Virginia",8211,3611,4600
5ea728146307ba36aa1e00a0,51630,05000US51630,Fredericksburg city,"Fredericksburg city, Virginia",28469,13064,15405
5ea728146307ba36aa1e00a1,51640,05000US51640,Galax city,"Galax city, Virginia",6638,3174,3464
5ea728146307ba36aa1e00a2,51650,05000US51650,Hampton city,"Hampton city, Virginia",135583,65275,70308
5ea728146307ba36aa1e00a3,51660,05000US51660,Harrisonburg city,"Harrisonburg city, Virginia",53391,25580,27811
5ea728146307ba36aa1e00a4,51670,05000US51670,Hopewell city,"Hopewell city, Virginia",22408,10375,12033
5ea728146307ba36aa1e00a5,51678,05000US51678,Lexington city,"Lexington city, Virginia",7110,3910,3200
5ea728146307ba36aa1e00a6,51680,05000US51680,Lynchburg city,"Lynchburg city, Virginia",80131,37515,42616
5ea728146307ba36aa1e00a7,51683,05000US51683,Manassas city,"Manassas city, Virginia",41457,20775,20682
5ea728146307ba36aa1e00a8,51685,05000US51685,Manassas Park city,"Manassas Park city, Virginia",16423,8568,7855
5ea728146307ba36aa1e00a9,51690,05000US51690,Martinsville city,"Martinsville city, Virginia",13101,5867,7234
5ea728146307ba36aa1e00aa,51700,05000US51700,Newport News city,"Newport News city, Virginia",180145,87221,92924
5ea728146307ba36aa1e00ab,51710,05000US51710,Norfolk city,"Norfolk city, Virginia",245592,128293,117299
5ea728146307ba36aa1e00ac,51720,05000US51720,Norton city,"Norton city, Virginia",3990,1792,2198
5ea728146307ba36aa1e00ad,51730,05000US51730,Petersburg city,"Petersburg city, Virginia",31827,14651,17176
5ea728146307ba36aa1e00ae,51735,05000US51735,Poquoson city,"Poquoson city, Virginia",12039,5856,6183
5ea728146307ba36aa1e00af,51740,05000US51740,Portsmouth city,"Portsmouth city, Virginia",95311,45919,49392
5ea728146307ba36aa1e00b0,51750,05000US51750,Radford city,"Radford city, Virginia",17630,8425,9205
5ea728146307ba36aa1e00b1,51760,05000US51760,Richmond city,"Richmond city, Virginia",223787,106222,117565
5ea728146307ba36aa1e00b2,51770,05000US51770,Roanoke city,"Roanoke city, Virginia",99621,47775,51846
5ea728146307ba36aa1e00b3,51775,05000US51775,Salem city,"Salem city, Virginia",25519,11902,13617
5ea728146307ba36aa1e00b4,51790,05000US51790,Staunton city,"Staunton city, Virginia",24452,11198,13254
5ea728146307ba36aa1e00b5,51800,05000US51800,Suffolk city,"Suffolk city, Virginia",89160,43085,46075
5ea728146307ba36aa1e00b6,51810,05000US51810,Virginia Beach city,"Virginia Beach city, Virginia",450135,221285,228850
5ea728146307ba36aa1e00b7,51820,05000US51820,Waynesboro city,"Waynesboro city, Virginia",21926,10660,11266
5ea728146307ba36aa1e00b8,51830,05000US51830,Williamsburg city,"Williamsburg city, Virginia",14788,6727,8061
5ea728146307ba36aa1e00b9,51840,05000US51840,Winchester city,"Winchester city, Virginia",27789,13573,14216
5ea728146307ba36aa1e00ba,53001,05000US53001,Adams County,"Adams County, Washington",19452,9844,9608
5ea728146307ba36aa1e00bb,53003,05000US53003,Asotin County,"Asotin County, Washington",22337,10721,11616
5ea728146307ba36aa1e00bc,53005,05000US53005,Benton County,"Benton County, Washington",194168,97139,97029
5ea728146307ba36aa1e00bd,53007,05000US53007,Chelan County,"Chelan County, Washington",75757,37764,37993
5ea728146307ba36aa1e00be,53009,05000US53009,Clallam County,"Clallam County, Washington",74487,36857,37630
5ea728146307ba36aa1e00bf,53011,05000US53011,Clark County,"Clark County, Washington",465384,230092,235292
5ea728146307ba36aa1e00c0,53013,05000US53013,Columbia County,"Columbia County, Washington",4001,1930,2071
5ea728146307ba36aa1e00c1,53015,05000US53015,Cowlitz County,"Cowlitz County, Washington",105112,51937,53175
5ea728146307ba36aa1e00c2,53017,05000US53017,Douglas County,"Douglas County, Washington",41371,20821,20550
5ea728146307ba36aa1e00c3,53019,05000US53019,Ferry County,"Ferry County, Washington",7576,3884,3692
5ea728146307ba36aa1e00c4,53021,05000US53021,Franklin County,"Franklin County, Washington",90660,47145,43515
5ea728146307ba36aa1e00c5,53023,05000US53023,Garfield County,"Garfield County, Washington",2224,1099,1125
5ea728146307ba36aa1e00c6,53025,05000US53025,Grant County,"Grant County, Washington",94860,48099,46761
5ea728146307ba36aa1e00c7,53027,05000US53027,Grays Harbor County,"Grays Harbor County, Washington",71967,36981,34986
5ea728146307ba36aa1e00c8,53029,05000US53029,Island County,"Island County, Washington",81636,40781,40855
5ea728146307ba36aa1e00c9,53031,05000US53031,Jefferson County,"Jefferson County, Washington",30856,15354,15502
5ea728146307ba36aa1e00ca,53033,05000US53033,King County,"King County, Washington",2163257,1082940,1080317
5ea728146307ba36aa1e00cb,53035,05000US53035,Kitsap County,"Kitsap County, Washington",262475,134094,128381
5ea728146307ba36aa1e00cc,53037,05000US53037,Kittitas County,"Kittitas County, Washington",44825,22555,22270
5ea728146307ba36aa1e00cd,53039,05000US53039,Klickitat County,"Klickitat County, Washington",21396,10751,10645
5ea728146307ba36aa1e00ce,53041,05000US53041,Lewis County,"Lewis County, Washington",76947,38509,38438
5ea728146307ba36aa1e00cf,53043,05000US53043,Lincoln County,"Lincoln County, Washington",10435,5311,5124
5ea728146307ba36aa1e00d0,53045,05000US53045,Mason County,"Mason County, Washington",62627,32413,30214
5ea728146307ba36aa1e00d1,53047,05000US53047,Okanogan County,"Okanogan County, Washington",41638,21061,20577
5ea728146307ba36aa1e00d2,53049,05000US53049,Pacific County,"Pacific County, Washington",21281,10640,10641
5ea728146307ba36aa1e00d3,53051,05000US53051,Pend Oreille County,"Pend Oreille County, Washington",13219,6694,6525
5ea728146307ba36aa1e00d4,53053,05000US53053,Pierce County,"Pierce County, Washington",859840,427571,432269
5ea728146307ba36aa1e00d5,53055,05000US53055,San Juan County,"San Juan County, Washington",16473,7956,8517
5ea728146307ba36aa1e00d6,53057,05000US53057,Skagit County,"Skagit County, Washington",123907,61376,62531
5ea728146307ba36aa1e00d7,53059,05000US53059,Skamania County,"Skamania County, Washington",11620,5861,5759
5ea728146307ba36aa1e00d8,53061,05000US53061,Snohomish County,"Snohomish County, Washington",786620,394526,392094
5ea728146307ba36aa1e00d9,53063,05000US53063,Spokane County,"Spokane County, Washington",497875,246906,250969
5ea728146307ba36aa1e00da,53065,05000US53065,Stevens County,"Stevens County, Washington",44214,21944,22270
5ea728146307ba36aa1e00db,53067,05000US53067,Thurston County,"Thurston County, Washington",274684,134402,140282
5ea728146307ba36aa1e00dc,53069,05000US53069,Wahkiakum County,"Wahkiakum County, Washington",4189,2000,2189
5ea728146307ba36aa1e00dd,53071,05000US53071,Walla Walla County,"Walla Walla County, Washington",60236,30830,29406
5ea728146307ba36aa1e00de,53073,05000US53073,Whatcom County,"Whatcom County, Washington",216812,107228,109584
5ea728146307ba36aa1e00df,53075,05000US53075,Whitman County,"Whitman County, Washington",48593,24749,23844
5ea728146307ba36aa1e00e0,53077,05000US53077,Yakima County,"Yakima County, Washington",249325,124900,124425
5ea728146307ba36aa1e00e1,54001,05000US54001,Barbour County,"Barbour County, West Virginia",16730,8143,8587
5ea728146307ba36aa1e00e2,54003,05000US54003,Berkeley County,"Berkeley County, West Virginia",113495,56013,57482
5ea728146307ba36aa1e00e3,54005,05000US54005,Boone County,"Boone County, West Virginia",22817,11350,11467
5ea728146307ba36aa1e00e4,54007,05000US54007,Braxton County,"Braxton County, West Virginia",14282,7125,7157
5ea728146307ba36aa1e00e5,54009,05000US54009,Brooke County,"Brooke County, West Virginia",22772,11171,11601
5ea728146307ba36aa1e00e6,54011,05000US54011,Cabell County,"Cabell County, West Virginia",95318,46739,48579
5ea728146307ba36aa1e00e7,54013,05000US54013,Calhoun County,"Calhoun County, West Virginia",7396,3642,3754
5ea728146307ba36aa1e00e8,54015,05000US54015,Clay County,"Clay County, West Virginia",8785,4388,4397
5ea728146307ba36aa1e00e9,54017,05000US54017,Doddridge County,"Doddridge County, West Virginia",8536,4692,3844
5ea728146307ba36aa1e00ea,54019,05000US54019,Fayette County,"Fayette County, West Virginia",44126,22099,22027
5ea728146307ba36aa1e00eb,54021,05000US54021,Gilmer County,"Gilmer County, West Virginia",8205,4733,3472
5ea728146307ba36aa1e00ec,54023,05000US54023,Grant County,"Grant County, West Virginia",11641,5813,5828
5ea728146307ba36aa1e00ed,54025,05000US54025,Greenbrier County,"Greenbrier County, West Virginia",35347,17203,18144
5ea728146307ba36aa1e00ee,54027,05000US54027,Hampshire County,"Hampshire County, West Virginia",23363,11980,11383
5ea728146307ba36aa1e00ef,54029,05000US54029,Hancock County,"Hancock County, West Virginia",29680,14376,15304
5ea728146307ba36aa1e00f0,54031,05000US54031,Hardy County,"Hardy County, West Virginia",13842,7112,6730
5ea728146307ba36aa1e00f1,54033,05000US54033,Harrison County,"Harrison County, West Virginia",68209,33301,34908
5ea728146307ba36aa1e00f2,54035,05000US54035,Jackson County,"Jackson County, West Virginia",29018,14417,14601
5ea728146307ba36aa1e00f3,54037,05000US54037,Jefferson County,"Jefferson County, West Virginia",56179,27743,28436
5ea728146307ba36aa1e00f4,54039,05000US54039,Kanawha County,"Kanawha County, West Virginia",185710,89483,96227
5ea728146307ba36aa1e00f5,54041,05000US54041,Lewis County,"Lewis County, West Virginia",16276,8202,8074
5ea728146307ba36aa1e00f6,54043,05000US54043,Lincoln County,"Lincoln County, West Virginia",21078,10539,10539
5ea728146307ba36aa1e00f7,54045,05000US54045,Logan County,"Logan County, West Virginia",33801,16672,17129
5ea728146307ba36aa1e00f8,54047,05000US54047,McDowell County,"McDowell County, West Virginia",19217,9837,9380
5ea728146307ba36aa1e00f9,54049,05000US54049,Marion County,"Marion County, West Virginia",56497,27819,28678
5ea728146307ba36aa1e00fa,54051,05000US54051,Marshall County,"Marshall County, West Virginia",31645,15730,15915
5ea728146307ba36aa1e00fb,54053,05000US54053,Mason County,"Mason County, West Virginia",26939,13026,13913
5ea728146307ba36aa1e00fc,54055,05000US54055,Mercer County,"Mercer County, West Virginia",60486,28728,31758
5ea728146307ba36aa1e00fd,54057,05000US54057,Mineral County,"Mineral County, West Virginia",27278,13649,13629
5ea728146307ba36aa1e00fe,54059,05000US54059,Mingo County,"Mingo County, West Virginia",24741,12024,12717
5ea728146307ba36aa1e00ff,54061,05000US54061,Monongalia County,"Monongalia County, West Virginia",105252,54501,50751
5ea728146307ba36aa1e0100,54063,05000US54063,Monroe County,"Monroe County, West Virginia",13467,6683,6784
5ea728146307ba36aa1e0101,54065,05000US54065,Morgan County,"Morgan County, West Virginia",17624,8763,8861
5ea728146307ba36aa1e0102,54067,05000US54067,Nicholas County,"Nicholas County, West Virginia",25324,12420,12904
5ea728146307ba36aa1e0103,54069,05000US54069,Ohio County,"Ohio County, West Virginia",42547,20465,22082
5ea728146307ba36aa1e0104,54071,05000US54071,Pendleton County,"Pendleton County, West Virginia",7056,3622,3434
5ea728146307ba36aa1e0105,54073,05000US54073,Pleasants County,"Pleasants County, West Virginia",7507,4064,3443
5ea728146307ba36aa1e0106,54075,05000US54075,Pocahontas County,"Pocahontas County, West Virginia",8531,4377,4154
5ea728146307ba36aa1e0107,54077,05000US54077,Preston County,"Preston County, West Virginia",33837,17408,16429
5ea728146307ba36aa1e0108,54079,05000US54079,Putnam County,"Putnam County, West Virginia",56652,27862,28790
5ea728146307ba36aa1e0109,54081,05000US54081,Raleigh County,"Raleigh County, West Virginia",76232,38188,38044
5ea728146307ba36aa1e010a,54083,05000US54083,Randolph County,"Randolph County, West Virginia",29065,14861,14204
5ea728146307ba36aa1e010b,54085,05000US54085,Ritchie County,"Ritchie County, West Virginia",9932,4965,4967
5ea728146307ba36aa1e010c,54087,05000US54087,Roane County,"Roane County, West Virginia",14205,7034,7171
5ea728146307ba36aa1e010d,54089,05000US54089,Summers County,"Summers County, West Virginia",13018,5994,7024
5ea728146307ba36aa1e010e,54091,05000US54091,Taylor County,"Taylor County, West Virginia",16951,8580,8371
5ea728146307ba36aa1e010f,54093,05000US54093,Tucker County,"Tucker County, West Virginia",7027,3540,3487
5ea728146307ba36aa1e0110,54095,05000US54095,Tyler County,"Tyler County, West Virginia",8909,4437,4472
5ea728146307ba36aa1e0111,54097,05000US54097,Upshur County,"Upshur County, West Virginia",24605,12200,12405
5ea728146307ba36aa1e0112,54099,05000US54099,Wayne County,"Wayne County, West Virginia",40708,19835,20873
5ea728146307ba36aa1e0113,54101,05000US54101,Webster County,"Webster County, West Virginia",8518,4199,4319
5ea728146307ba36aa1e0114,54103,05000US54103,Wetzel County,"Wetzel County, West Virginia",15614,7586,8028
5ea728146307ba36aa1e0115,54105,05000US54105,Wirt County,"Wirt County, West Virginia",5797,2922,2875
5ea728146307ba36aa1e0116,54107,05000US54107,Wood County,"Wood County, West Virginia",85556,41246,44310
5ea728146307ba36aa1e0117,54109,05000US54109,Wyoming County,"Wyoming County, West Virginia",21711,10695,11016
5ea728146307ba36aa1e0118,55001,05000US55001,Adams County,"Adams County, Wisconsin",20073,10783,9290
5ea728146307ba36aa1e0119,55003,05000US55003,Ashland County,"Ashland County, Wisconsin",15712,7930,7782
5ea728146307ba36aa1e011a,55005,05000US55005,Barron County,"Barron County, Wisconsin",45252,22616,22636
5ea728146307ba36aa1e011b,55007,05000US55007,Bayfield County,"Bayfield County, Wisconsin",14992,7632,7360
5ea728146307ba36aa1e011c,55009,05000US55009,Brown County,"Brown County, Wisconsin",259786,128824,130962
5ea728146307ba36aa1e011d,55011,05000US55011,Buffalo County,"Buffalo County, Wisconsin",13167,6658,6509
5ea728146307ba36aa1e011e,55013,05000US55013,Burnett County,"Burnett County, Wisconsin",15258,7832,7426
5ea728146307ba36aa1e011f,55015,05000US55015,Calumet County,"Calumet County, Wisconsin",49807,24954,24853
5ea728146307ba36aa1e0120,55017,05000US55017,Chippewa County,"Chippewa County, Wisconsin",63635,33078,30557
5ea728146307ba36aa1e0121,55019,05000US55019,Clark County,"Clark County, Wisconsin",34491,17478,17013
5ea728146307ba36aa1e0122,55021,05000US55021,Columbia County,"Columbia County, Wisconsin",56954,29047,27907
5ea728146307ba36aa1e0123,55023,05000US55023,Crawford County,"Crawford County, Wisconsin",16288,8490,7798
5ea728146307ba36aa1e0124,55025,05000US55025,Dane County,"Dane County, Wisconsin",529843,263322,266521
5ea728146307ba36aa1e0125,55027,05000US55027,Dodge County,"Dodge County, Wisconsin",87776,45777,41999
5ea728146307ba36aa1e0126,55029,05000US55029,Door County,"Door County, Wisconsin",27439,13535,13904
5ea728146307ba36aa1e0127,55031,05000US55031,Douglas County,"Douglas County, Wisconsin",43402,21757,21645
5ea728146307ba36aa1e0128,55033,05000US55033,Dunn County,"Dunn County, Wisconsin",44498,22372,22126
5ea728146307ba36aa1e0129,55035,05000US55035,Eau Claire County,"Eau Claire County, Wisconsin",102991,50874,52117
5ea728146307ba36aa1e012a,55037,05000US55037,Florence County,"Florence County, Wisconsin",4337,2275,2062
5ea728146307ba36aa1e012b,55039,05000US55039,Fond du Lac County,"Fond du Lac County, Wisconsin",102315,50302,52013
5ea728146307ba36aa1e012c,55041,05000US55041,Forest County,"Forest County, Wisconsin",9018,4541,4477
5ea728146307ba36aa1e012d,55043,05000US55043,Grant County,"Grant County, Wisconsin",51828,26920,24908
5ea728146307ba36aa1e012e,55045,05000US55045,Green County,"Green County, Wisconsin",36864,18230,18634
5ea728146307ba36aa1e012f,55047,05000US55047,Green Lake County,"Green Lake County, Wisconsin",18757,9437,9320
5ea728146307ba36aa1e0130,55049,05000US55049,Iowa County,"Iowa County, Wisconsin",23620,11892,11728
5ea728146307ba36aa1e0131,55051,05000US55051,Iron County,"Iron County, Wisconsin",5715,2915,2800
5ea728146307ba36aa1e0132,55053,05000US55053,Jackson County,"Jackson County, Wisconsin",20506,10955,9551
5ea728146307ba36aa1e0133,55055,05000US55055,Jefferson County,"Jefferson County, Wisconsin",84652,42343,42309
5ea728146307ba36aa1e0134,55057,05000US55057,Juneau County,"Juneau County, Wisconsin",26419,14067,12352
5ea728146307ba36aa1e0135,55059,05000US55059,Kenosha County,"Kenosha County, Wisconsin",168330,83312,85018
5ea728146307ba36aa1e0136,55061,05000US55061,Kewaunee County,"Kewaunee County, Wisconsin",20360,10279,10081
5ea728146307ba36aa1e0137,55063,05000US55063,La Crosse County,"La Crosse County, Wisconsin",117850,57361,60489
5ea728146307ba36aa1e0138,55065,05000US55065,Lafayette County,"Lafayette County, Wisconsin",16735,8443,8292
5ea728146307ba36aa1e0139,55067,05000US55067,Langlade County,"Langlade County, Wisconsin",19164,9721,9443
5ea728146307ba36aa1e013a,55069,05000US55069,Lincoln County,"Lincoln County, Wisconsin",27848,13999,13849
5ea728146307ba36aa1e013b,55071,05000US55071,Manitowoc County,"Manitowoc County, Wisconsin",79407,39451,39956
5ea728146307ba36aa1e013c,55073,05000US55073,Marathon County,"Marathon County, Wisconsin",135264,67976,67288
5ea728146307ba36aa1e013d,55075,05000US55075,Marinette County,"Marinette County, Wisconsin",40537,20375,20162
5ea728146307ba36aa1e013e,55077,05000US55077,Marquette County,"Marquette County, Wisconsin",15207,7746,7461
5ea728146307ba36aa1e013f,55078,05000US55078,Menominee County,"Menominee County, Wisconsin",4579,2324,2255
